Algorithm;n_bits_max;n_bits;Index;Random_Number
LCG;1024;1019;408;3775823397560274851104902237295139182782632771184676499551888389932030618974266328471235143093737540466984905723310003908888368527551009339979350563075821266569756987621760883907630788635486537621017535196154394015322328325212683714825640948706623787945563407926168889533829611517202825291524772478292429143
LCG;1024;1024;409;120025423611349127521262497449955827964419150023305903729113091323778921614413023005883556528932029453553850491837802276410756603737196256660857002254029075241196015502683370409582764627222669754710815685270148370643849243681658102368643933586645983228780586725737157248476857809706458512458121592624438641218
LCG;1024;1023;410;89587065102437968143057661275388088151069476203333287713535532397531817625568365059170052672884530206803215784625588844777390254545116148868268161287395397339385564823794847699421673574345169995257347239740603931107607511559888510687999030625506176512313984067689448423576980755477679896265940416864919460169
LCG;1024;1020;411;7083648138278649245286507914716861919864238193135669274824922355252735428339542870460258821671908820059810359006585805655440220758391741920662342091573957373472938651959885338342578714357905719249862188401947555646247305416897431161998931879869417153109359332794270873966287301781393043609996898360921113500
LCG;1024;1017;412;707075474823932839275852097527008243768739433108949213037992834165721877519604360797829280337960659868712276495088677864498793064908804701340105348890282741652705098822146944860998005533291692666456126503589843236386350451786418841955351372655916010806379678010574079157501599067515812221832388052525316651
LCG;1024;1024;413;101783320872040277080182501562917184722197043404484626717879423574789307443669412844124303020313925168591331271755815955406464900058596905657542938677694814824361212121819999685114712781283112717878384559660392561206518874668683340019414963524683029923770334479964502197767009161131430126905610200524083770534
LCG;1024;1024;414;107184441899039372528111518676735622275963709066263962987307850169640220220564571443992554197627282045503232375530106610929342843502706313282982486381981638573053564386979571575246267360210980857808948710008442103966805382832648649667331518909049604032757969229849431138572014328480266263112114689461909045373
LCG;1024;1023;415;47025519828226572523568248657185480870848403641084368060186063561720786056897825258850259835242275011988990935812456582869104172019132693450165700378354453483651955714872305969577578569533822033500892170146139905114806202270623823121765671222010745001604471556347224306096243550014036351671634950025687540704
LCG;1024;1024;416;150894379708379533804563433321969780141903773315541200424976283199780223798575758782788138901984565507374603638487991376533578137498251056121939873405859657726722991956488945300656073408241215585091826427893797301558907808284951170954033863230651714729184458904877776749503068654698011987006180235829571976383
LCG;1024;1024;417;175835214995936628701140311201945871432502686235063426035025820904190796027262698450973350774067185135585061814217803105773903869647085517718651193809950986368777722726098553592479089767052601676542525899227613539175531685700326306172247546038993101545756097273256491180974935873542619492427531413444872604618
LCG;1024;1021;418;17547669855049770999281290587538876825849718015431564919174820467146223709543667995693693065497776533931693543332102266336020167067514750073911967665235714433450754329194855018591350278941315899577383409032275702438853167320711532452963803531386264649874130045851061144572053686480367503191430272962998590321
LCG;1024;1024;419;121488190371790962368067499478183891285960277155808477743126751689557923547201186868222541306184481083387030230213370546588286469452691767090904460884035239905528953430562474362305210191689913505368003766319674332188020191406038085499990170144378462834839834573858335186686296977188065593294503840122313683684
LCG;1024;1024;420;123857831415209886183276369507565983608584146130069127250718516465720709607099446924736536351359512563080937739490801066382310758495746973337766045489168943181764774240524453088483808520708699319065953709678841414570426558931240191253002978300760561861559432001867024259792787891690122887822524077274913391891
LCG;1024;1024;421;110323966581475638271175068471900343077888690176773591360065303352624274783094715112828698696305433313675342349688304446448372124177079453857395850095795616042584491428632964143484118278606366579861608103920092363471461595422190704379594178467828020384545229641731859163652189198721763062906870781002306374574
LCG;1024;1024;422;106189703766286151356861836988954135674181700224620307819615826130849405988571826466731135796255555310860015703616506321366271997421441508283087924409629850551133459724718142984004682375745880891201465142012173412780338248216080641676958126429031841644435202991438843558017596855036598183804341421345500757541
LCG;1024;1019;423;3444733421604642197559332044349540797957959795729917461851979456627792291950502285953385720247599523924896629960060378558604775915744564801642697849224867851768899879567889227697674489572561840988218118660794834444616373733873535193773431995135492389072665492238957675694400106593213865480540234812005291176
LCG;1024;1023;424;54884226423325454771097189655584642591655860428373108782197080902522584391316906826551459655056779487923529831294120308743562557209389377654647432988946053580456530096677705995181168937582241112053697653713281439915558265370682148246943413991334180344415796668855717485857639619000426378033045669601747027751
LCG;1024;1020;425;10252080689128432980632442108006680684577624297155619940369967114885809551937561858794675404327566101867681473954783265723935578831437014599359482078628768647753642653944745054762224530496748163494588493960028150333082107622856437479897756079282004587020930044748747270950430213265913562406908409090737862738
LCG;1024;1024;426;168682220308839938742240556915633180696351367787394451394714413656407741293737732206083505979138227520915861646182221411753183276501442739442926690817813658977898056770711105026622587596410051360276356867718602988850750330612287252949753554349569567000242725951411984692654606311649781675278197718018231041177
LCG;1024;1024;427;161964308525997040400902237179726986354937927536824628235494631910941603765560578078934147256571988071463307593722319354544411476135926971866729015670446919013008949149263758028628954295475812912698778651558407047137539959584622758090460179347366490782726584458354390673645716103380642966083100818222722460972
LCG;1024;1023;428;56696145739595932533330536261918760832458935189737213860676251322563465085849213425151823092456515125683591933445222975676619266060944032595795055727014086282530647734350541649780343710217204861937001799891288856524238345646109768158994872662366266570614761225661685894191164498696096294933735095354759984891
LCG;1024;1024;429;127036163694185736703142228308015433712806903990898845090226613379280283622328323451320939713037254742327096468210805871678037253458163070147255848216765501066971848780107468841568473326688752693938064277054009935142434598785743174606889256336854149238157502384235853812930818277639137203223986783941379610038
LCG;1024;1024;430;152778425000737899262637417870157023566176353729874539087839504933073493688767375533009729943917999425043391906158798170560753602006311777930956241609477471314677181959021178507347480751053828692535238070728300457838015249348347537526733588573951578406314355578496540641786566821373864343194685808317767051981
LCG;1024;1024;431;127847059226635861256963208245216515436586425993302341371764094833607799128309449932716015926520386057514360519446187314721774712779935504134256243548970421063257505905468390738951408215875658436501708724075678938352501375474820756319664259353598320399416907371214618945460988917513085892261968684641977147504
LCG;1024;1023;432;48031843282012788706641213056644384138411808375397509205081357106092360068008594015312815072536014507053803060954171978097206461176126179336843029970299404033869492398444189449920891038265765970270104241935815727945724529144297852690035176770252229433727392697448562343845949253119464258533676963383548348559
LCG;1024;1023;433;50240026049881372075988391115973503216790765253757178955898194534544034177017215790989468030381387144353346373920012521529164681252903283459541352318472060650276183862809243876142503927921115442064140655425144651369347583328309992378957684881769561604548880349359132584409606445542525566914253137005994633178
LCG;1024;1023;434;73919051303927019890646351487653826591179807374770502664684257379725612339968365330658827338224049234052923617155228001035437451382272452498180056707304500119534290120564471840039169589385337504402698311243947455716573986887837195400943325621091752910437008690106210841983342733751344639753286292131375029441
LCG;1024;1024;435;92178530431824405266092917735457559866660838614461905460343576894115871120264477954692007503969574508404606446179531507750496326263863308201999603957117271667897582270874844804203362518220950269116789844004870117569393911225777639129779521812769862697458737352333555763604577185776136642272839769127571542644
LCG;1024;1024;436;164099494237708579242779488737463037965232229928355428451023606987802877749369935470234742712143767017890178510874522077554413816314261966149994711860568793791016673410617438863786425744458264336836183635694710595027240988909008053499742652978587084299421138332912019890952759421815799865416661602809520353251
LCG;1024;1021;437;20694065372531721269774120354775338547345423238020290524945826100080842569599622917185307034008503840205489055593622882687137308734942661349040527684728179616769210011509161750848811858200613541141403056766776416888601104303114002873755895218612705793029032983012887773428601773362474268692775282379681166014
LCG;1024;1024;438;119321781430985809034575438483645830354732653527869122461790077437789377353929133366950955327171957225393627428954228377536889106965109033523858255996070874593618066631243212483521602156853183773095221266276633806636819997630292238187336416908094499448431531152326614910920570808276996243216289603352970307189
LCG;1024;1023;439;65380833071681842231865381507748579796778912912119251229763443348358360990938066422410440001572662023530845454484233165897186386547710089344236491465821174763433950727552207327484923235432829106012992427642840538716218352564600869766767484100061558200417073851924101804875471905789916943601324725529077671736
LCG;1024;1023;440;80941816779557173546350462235407489560512796404993344173421954666130945161469282757120390605272586509866778111333174362926737788435605390625937285738253955192813905152232060843742281297329386502422618485970654951197086564229194173019806825903240125466597755690816263451555562430373482557003416265565160136951
LCG;1024;1024;441;96268009812917524201210553303233103847208147252419887860525154276414759574667784334571737822580580352268604425038749174568866542331013664847494649760373649680871017628959751122265374003272813457855278227913551546038369013079347987589448408264097411370402724412528737732707796396057054468189880965542074776162
LCG;1024;1024;442;116741638755026060633011054608587304692925823715034615347077956294362128409354223964207347437349853777070699382326172838765076239648365378931588060665723116747300700234961355157591093528525080830079246410636239522104406873666380373188983176764405464092263010550793356100987453376692680172805009879768375253993
LCG;1024;1023;443;82974189820364227372435734115366966646123483128102843105583754890128879752941754084997868154176060970579355794032194130947238227796511035090312294092968437328266577169907198849448786154740790428979757979042813953282120927709828045219519058632518902392999542780461052990046030087143770036109740420577327170236
LCG;1024;1023;444;49941270136230581813784662860421565986590649901921187489475301995908983030889723280598203013670977441501175968148889521857749836093600590554377218607839707059351893719984570208743224389119720210807781776874554610403803533643827326310717783098979635314849799644378721977529712112943891044606117841170384850891
LCG;1024;1024;445;135713821402952763887191134706824346477429296415063320475731343957452757920464976752648082663461186736225434668291674499390251605680870961321757785954593995320271950383653238941778793275822019192768244188819526967347953613294084188592264806317563957642895889287472876931626057548829252687652191245344337347270
LCG;1024;1022;446;31675906937747573713452846681768176789747283089962195589426295796962983515574387001247770439190880561751333156627184477388959522353910894807458268035556594001767142242863401189526700965055027861356216326565802719035988341565425187136863059465532594155810102471566685814387750560532918878361012834916217147677
LCG;1024;1024;447;112342119305624734009678564151362156979150973123440017245500079833793814150265900522190225196652424267048662572613737612615977965292180354562514942506591287233097976106155578690453968194043661499441475530982048357507276718398721329165556475264940130333285439862789405761188758571261145699210857183929192220928
LCG;1024;1023;448;56173394842762975114529906723111986771373813139166917542494615071554904173783190602297972277980160276692675693938790170953735014437529122677292600119681015402108709477843258703197973635717171530011906355550409588308442024679998794606391420286523546512596226961071848176938276679613482598118441927711053443167
LCG;1024;1023;449;52619324229901475234387768927939134876230203788626837026839774010057999465874223648693133981874921276649651491270094478090349630503726908613317294937940018300955135441699482767794818332569791445980633631934672791279400648842057181286596652604117737659218196442811089258537843958616377429267165993941909426154
LCG;1024;1022;450;31234553003419803646800782589112037322601091318365436320271348804793780490955197268161827042177648161543289743946540516858196055121585930517667505389058269918810339711621297242203354352701367438905039112766422284844062256183374265106232127408564465452059806360049877347084688304509432919879533023060680661521
LCG;1024;1024;451;137356984641398577951967037178664470895924629164915952649875792631791999702329844850205736167029588919331245415681927460106007996658561353876116848567219445669925627295246311067399855447632106411028595312201949357543778019241219926437770271186443209432545064939484348901996680761935203603902537927227854036484
LCG;1024;1023;452;64059889328554665895445726673746720698195212985628087799787997497152288917975413762059455558953416460414556230302158636082075237860418141342352140757408047413861527017439322069723260506200208102465432164112363706507079971236356907563358802557905904784940685080420072373626326386139381900511145603331186177715
LCG;1024;1022;453;39787057606089289337400915659132059604270844467363076154419016329666566743190646864773098958127739066256824788469383199100910957899983923828346792862508757968104840791699594208939043632664484036955846649960640354458919936531595493902425018911512176280455215578185534003498407726208676028832319729541482636750
LCG;1024;1022;454;40663502905269245782366245986050261889773705364768233235000908480567411208169978064338371408115196009283659687792896919713212060416625123090037059066636089806783211498413599646887787404535715243555221979001650283648566643827896292216047381687294694566688962417146440219993512233145235137824005882645001276101
LCG;1024;1023;455;51005228682709580400893972268134919887133352668969404700611420065743350756721965598012753949422152205012853862747471894374710299270303793542272443163136941149627728627643982470564674765610288141220425888555992662525159944049210249564835059120825664186798887359039572068180167504466506990937324684187245815240
LCG;1024;1024;456;99086019786065077227871902456304498065726186309611200073703022176479712296099633222920934863473595769057356325229641915533022036219225521147282684738238001686386864674165604652700170993441851182890260486676649823895508519888265261357977438138729577962511084298868129317371597738293855783519427426075207685831
LCG;1024;1021;457;19918522052153620951972208089113979093626995047980451844884119184758997427378682568240828138538904637110275905240833418746323021111571974063207975303825768597521070108838261474332675666337045022149117373884116079558335814877277367409345024903119877963517048080025990001489897461542786179289403944504537155698
LCG;1024;1024;458;104636461944328919459444054940142521099164980335341670909575441332184379179472776182041592883206694174058440869896610738138144017693107594768958288947173775337591651740101557463213747131555492353822077936745310370598661834402545315015421656614225503924745682024256696166935994658112902153146432847438187116345
LCG;1024;1024;459;171615096544807452253669835595334130799587177959725831232305088785970351457850722129639041554297655413973107076155066514669755884412082025919314824623966070195728874450764736343037620210777756809456144797465004451560398025594700279638778441393035756598542009092434211301376215456944370475973078162503807206476
LCG;1024;1023;460;67558595241843962990203404427654558822615913803128440938507163331709156940384669361267099949743449575457315091450766510774673221934776690801079348278427805193157281163492132574715171286242585178904336520621121564767504429106537841795932730815037483216475613981629586672856794180937543754267439606024852014235
LCG;1024;1023;461;85759765553509356614103247683035866244857633592598881321253046529403839789204253223866194804364842479188792614176460769067748958280469013121358958735430247316222238089495111842083913624113342159589447583240174359395940617911100486813946767258339980224108979972943635005217667077445127830592481244279934221270
LCG;1024;1023;462;46536443856784033854291566758013224786707883991097404363133761751812031914493618581168214000886979160436526134737344329371834105109574567199087517031221314735260010029500936677271835967977492973979026237694211590630341957027526352068107637634687502755790272542187430520373059697016170319713865791159449777005
LCG;1024;1023;463;75831273046057059701630634653464002210836202563846664393256411687923304368276880329567885929325830021237715591942800445409895037179388867303508023989932573126839077947584845450450233590457566669646392817629043638051456222482326298949360568744038178228323079164187956597614268375405394561429652086676590517648
LCG;1024;1024;464;139571906815242386577568068542519618807528875502412999790848324408541008045179076172828691723927709971775062589106026820273417059516221197485297115704245430354427902103811341192777419044260422029999142327488935907404495269689979680190004426401132357818307462303343935534648736697949296688307638233952275706927
LCG;1024;1024;465;92736237717761400899683119253285609575026277926827578249505235094994822798642872392159121131079326522125200723094624712589389714614773666010943405463593152812435589773980201760880159282099598608694087036342450947745824831313726949104167826457541663395561480663826357347544655081738168723448772289004741608442
LCG;1024;1023;466;86558531224195668450422276421728612409825932957973839293959777648737365202714252010884805302538748580205931285449023691120024426405854417860839528894422473439292924852693502413357709202288956071531512937984511659138892366782710960482813291762903568566751297964622039353977517253482968413265182642777472963425
LCG;1024;1023;467;76671079599236539178034108619472651854783004087582652381264317330442815821480612160060993451697492726468155637952221089380532957284115325303465240434263145580759138873034158300264541178918617616830373343483776422802424815401469918378206465819162236747852528384512992718087897631776228947061861962911257236884
LCG;1024;1023;468;70069921051498052437719816248465008642688454015444594085912809580358453886253377456806281597550836913831135614011174128896588937923944325816512176418479750699583535953263639527575408503265856926438703732313201632629121295052607683493014931246651148899205083909176665861706157798799437103367051192638852209027
LCG;1024;1023;469;81602562647027787596198497431130041978148152889429242544151229728704517237173178818812230323342924678817443514897430439997709929071367838420627710284331163303214220684046272345166438891616932508340633657613622372656062233662199303614901029000319708077966260446721404402753191431253975345954443324391280780510
LCG;1024;1023;470;89771972706559657101936849263223092787055037535701550230795099228228378942586375070330086076170223500664367552243794251200192797987242346947878224193766611324237973233238776632907089336635720194586845868342391129058550741901807956208984751742547401551823750714892384078808835653710020202442693250581317561109
LCG;1024;1023;471;82009414123113333099591186502750909206985879745198568227332504901150660769898621704447432128815413266906339246801996182831698905675642290361322535180051507360117262232167536163451645687293035416626796554005607956418154703059776545601944145484876022504131164448955974993604497608337535085044045555670902493272
LCG;1024;1023;472;49690315214987815427429177568626600117447132482316677375644348120884101600592109455923993165933730435698886490887418076216704644370819250102479321723323976524734140766687967441411939872706078417529153350708943097267216508177055436007028704484396101070621868074290442741948161798763699622954893287910890776727
LCG;1024;1023;473;81317144238368916263918524985798041361079092950527500764406579641270551901689734457857703935689423275375246727342466862029256362729271757573481567414800401843228964841698824135038997953479261843816367193826254126650796780233865195570088720288325935530914620688228163742022767215744641636091694820320333996674
LCG;1024;1023;474;74868094736696875360891626920337879184289647930510482520064086449318480974583490140381561585953889846467930387734237399505395911199114512046465918413657733486207687174452973365696956889157536173336248363415233448227298261105957324840784663861174135612783821360687211554291405855321719280725542309044089327241
LCG;1024;1022;475;25248560756626623194406440879283125735194022421297874114526014830266779754452792146120076651462917087048806419082648722804626700139021456412368460499493383720167404723554203668532057057883232671938756263559065472245537168746925579877373328510929417457606390520519580068560259176468226291437817810774985208284
LCG;1024;1024;476;135625607266355055062274910835381716522606595295078422487012947921679460989150867478452703651898802228589604742879095720054866438238274832879281784474718552938576807590568935583757243441730083077613889244359530411634302381801392026248584172551127531032265714048487011971964988146578369286930260354976336352619
LCG;1024;1019;477;3743480629332706531515943130768447693872971944789528283649388854639917830757753408388635508753948650255889199528177127280795647226240745629695925784366098991982546671744821820148516594116400276721933071540740503070072162022873571629488181013203993447181923001161380467631334025782368037740662892375410835686
LCG;1024;1023;478;59321602877245401447041275184994262870948480054923740975658707574364871373392634772866065797372274382596007459344149490028901495638396276469947952807761895388849896443078189637243689646523361416980775342601675222374083781703409922072910487141658558884992836016907739370620584013394234822271737677558006141373
LCG;1024;1024;479;173174459696332110540470386346413997784795474237447854958420039826004710078307684586962166177255425567485982013662309618952453016657301488055633925833526706693147244605381721924436837765797031761751062895711044678392201201204186697825125016854696295822617771941064493335752698855669857729781937229900412001824
LCG;1024;1024;480;114121065786340587023691676005653192226135670517487071635631287369752083276610939004485778370165901752474141066291727970158567016399224941833099644774360128902781418184672279303635274525817579509723309751318428276243369498622564241444723417702759483783274585797674148027901020095350881411962775698604462560255
LCG;1024;1024;481;97778979458807114122154407319925305014348522451827030525630805292997910982954383456636234165227828288999920621511128741298556690901683641973815534777017498516576389360564963011352126190503846599787462235234453021630075897753005721993910161702995667094117957520269116836068654597327787245214849183631113208842
LCG;1024;1024;482;92081012427887722527311711614093532393871106387637534826605118015667048179875690081684590297566546576368727669460151588921224235336259468164225524584861500761090755081199983095553162994262983875065700986633730670963562244691273406908002120771899727174552827427104711374624630238326559116531172687350839003313
LCG;1024;1022;483;22575172495243135045900528616700993565690835195526554622619951770274733019908659359614097198262611019730571397243671885533830736202625877091080395696477254707756149813684084046347110276053939653179046912092816330943668409704198112155608200216408152548245743251381112306296741677130414806593339321395726268708
LCG;1024;1024;484;135958959923057631707778137412284062519030117922434196781476734600562218888628152079356811019634431952759250125932202811891669469371111326866578943368831475652792748345035498262356699506841871116129142821998501195974170903126253178115555577898907274431557396207822039651304475308128972172631873102026500970579
LCG;1024;1023;485;77435118576616573359535006229932360963463791901083925651496147468707038950502347298464523692403641615185889694952438605898206868833947567500917229316789771282215755320278064471970581581536036024711195061153519353726368913707779314239946686012562584101807940102635922306596143376108050614803376737924530876398
LCG;1024;1023;486;80868044627208707522956951499228961527756112328641827951829170464885035518003163825964029903229391816478769738169093098693567719550240692929817057202001863038414714114572168649355628489393124332077492328243548620727834138782273550209178216588928312228866249173828230688816580019482607458041315229161277884261
LCG;1024;1024;487;169564865616708314764605120110533032536869063716745041023556023228105004394041523556095964174386170252103416585802483967749421028719645904114220811222737842010873207991199130886500486164124418549584198092550634685525047596733615034849555561370247860707633670483332685405148196100964232108078278066013209356008
LCG;1024;1024;488;161465080093745545591341584746333296157319132838833862216909461175349980186442419245690849529525284420583949080809119984343946290059710190028820795575724692941511926072446294148105742776787067388845842555015464583956558684678310399506202789951372928364029464298326063359609734937155443086140828158714673747559
LCG;1024;1022;489;41632884897167400801238972627227053910384612313048575157904943770325855644341991470652033743371771686888740664546397159117752506973823162893990790220573725151030043992707027612366794492082693169905415407493518273765967110553098397352268652955705587996407624279682869894731573376982775911123593819464086767762
LCG;1024;1024;490;98491962675832317050448803553157975529387622181609411408777361866427054308829463660392946755752956426012691639245940082279954307759786127850317110927983594409209205393148207480797165131565251633430951792876216811758931591913662923633398644085604906516874983926396590548340862862984124669222335891023800459737
LCG;1024;1022;491;43975958561799808277811490989654339568087025290584406655509777377576575214657793523910365277422410829124856081826901971717385162456767414046283522210626382349974716821442711613497043527566671957819364021971336593977289640701997572297924280034608103007870549571045931979402636928769572318781946380891601406828
LCG;1024;1023;492;89343605463447967469474983805838580327480755967657421691337766067123302283137010825488346050622044449694910027428246832266224459614083317773011754402217732387992735621709519909947451873799293966204009995312657727830028034323172776210063911747760645166497411047730946840439319411231425763591212574320276030011
LCG;1024;1023;493;76025294841907540209178504373365192592995871567879933265878295667107750575248194406237925280254917676473320788273882860066890316308154548571266174859752294392376351751575712018802503859193645912139167737512110596615822403644001088735893479634453209346910384992286939974908477070514300083746206952950132986358
LCG;1024;1023;494;49988996670705658928081775709997439486713985142642653895209433496250363748405934984436921275084505362987710810030883641932552990831758498964270773583904490001128672647586067740400428780909528913274737845372535140870600822961271592828785656597528927120436144255187846378106679609886066607924890505599776484365
LCG;1024;1022;495;27771272526563902532192305960289975917152402771867474331463458809686263921495982932484827904054507609030066973126746753684727197044044586350414742553206568493417013617207355475097448265479574652420033782099531412226376818104855843782403839101686923353130083760623912099849395857300645569858465947305578973872
LCG;1024;1024;496;101913205417346974783040789802759036068153149564270210973571960165826149011959040257476343925694792186726255790164220371854221685570583305648379421425278713439623403195680961824280304115817619446674146691681164409861934341933658816488806598236711806075316408051801670901786354328879693987438062166610378903503
LCG;1024;1022;497;31724641719200132979020944652932970331040834420048562538743415572970670698877043560814383700759180761837154529870320057606513021718812069343518646502700290878042748584821313640690075903612602501571754665788865433698259497437332456482253508110023757623633407286053509002176179854650841088806526896719381778458
LCG;1024;1024;498;176066042272172541358244739367130597631065467346493860814477823773953443045564830180124883172806825337990241024016149330834358116095519066372840428953269755209437561787092584700971201869676242038722166789528743215927253050563464045593824049141511135516228499571855076574068905470700804338461517339134736660993
LCG;1024;1023;499;52316712994950806651147488599754266863820446317135266675733621689849251652200298591830918145373081076049652509699969960698032391613399507666611863899733371369021071611508478864537792906466718647633527528989230594190503108161430722809394655891068419127570453134228018173956487752553356869744082916218738051252
LCG;1024;1024;500;178721920198405075603225767514000510604607081230821249037709213529631303737623603753920691809076189109073122744020679873304430479675290232544763919642326187492780094109862274807945669275168872325751204127793350163467593710570888669698703086790993203241078378849811212269306972795461582914597927149467093381923
LCG;1024;1024;501;123746804689937275120977029898422253110975442836254149325546842907510878409140086527619599403493643420739912637883854782185444971366056786040530687953151712956940605838702581569287128483095606840017337388487453481032445819006105517482021612782378553487654005014189300222567741359341383975129742251879302989566
LCG;1024;1022;502;29760133787003174663452647973089229371877556729575445834819741214296976314265487878370307515263234143727331785508638103338491013584044957690879781331821926180337317727995573817204119281736669147274460777455496115039356121802013951630812331770985011004247755888016237065377522978231570502638276253568087924661
LCG;1024;1024;503;142746518887379026001080130051911925277749259478813192280599221497005607378682244988239371516893175134949803374413243549619143224379093408519823857708654640855329476921496923142525783935905833394141304442485719244141135984867419900828277436924776533606395752653084249111806207488436022758710017663392126364024
LCG;1024;1024;504;98948529320443644544711378628650617057067573403088342055927033150068208223951800401422152857411565003346719353654534808407036887487253106025132263353494082012727898871239740851932788540140339156139257882147778119713635754751191648413440679704249180188406944273292389896944830589361940373785459802495802269751
LCG;1024;1021;505;19749154787948383533186360990755286943736233947852861194962477946014472599971160962843516050922832612593705069470886245050243535935714449232360352690787427817418867540933221091149161688678031573786786208934992444341137116003896198461655114977910105869488779568288603483602959572081194893190225721949492116130
LCG;1024;1024;506;102561383287640197148317698488532134277915764223839762345944684732342015367050448792606122264220950170129423743725285583604614531416112135459447911088105633477486366323976966403926946241220518869044906369689944884783415265293348972122553819669685734872339253109125426792190503006258600014946077165118077645097
LCG;1024;1024;507;140212969127258492541209684387784210827832169615928938668555009323100361684838049577254655182538970427114266282380003471682631093574906175025495603219586006280671445987241230057999940624628645285279483043975761419921118872384209740338631872460578021485028556153670243772443295166303603005162260818308369404156
LCG;1024;1024;508;107337738321425437821669402841257653013880152564942340902024634853098183686941208576867189882935577171609232420522641737109169107264954865582085616855052322981709765159322624233759927323381522716587926311713019182689958156693308297695130130270259095978330331303718442241204202934457183268914962415062762195723
LCG;1024;1023;509;80331839761482800101909904612068599042404979741783563530073643455317248993351153345453266296596127519771155000572094909785283540669536072395686714584982869115120940069813982593957833241973590048159042493971006632423425368075379050881543038207860463327331680523294796788184477807713216305285153615512218070790
LCG;1024;1022;510;23280673548182359035596167445403000704818440286101063978775408564741201479876611000990227106248590642167971981825102072435275449006635634655865765923142425029068033735284426403159184591802145080462553297647843229066677102580555242325726716105254916624105783796098666954088495269705441424895437866532600562269
LCG;1024;1023;511;46933936792270129784669923107587555391316499783852434080833724717359099818564726989889092911165476483379294488429824220754838353782896363535703715646501648861062031499259322555052684025551825157965125559330705965953195292074201720135889035932563861684285602749777709934539211480256235242324985088313651618624
LCG;1024;1023;512;57653256057029924302354956447854416606890140814481511363183151660481765566031187905303659433306701858384312322600099221163585836360867225345496734183200804777018171838895911998687107696373203163533886394045878758964809072346579071279732823830124533878458442144346702238319442862411160708353399730621291112351
LCG;1024;1022;513;25902836341582318694200523885456234470974003441468621497719509173923147546240038141431770024645351568597200244510851008588886232148697048279976455662790374774322996694389924893291839923742387820908572171241690531739319472668499411133558982093766028793692941135694043583716000576978394056358638637032167041066
LCG;1024;1022;514;22788549887475783931084067801629724481387155137033222448412269763677464069257947856319998953973150051866961726352073478473967923173920834296504918038687049221001455671139197859126611019327419560744904303605664491776436412535757911692102715857858726456779247795626995413896545623830682947976273242310875031377
LCG;1024;1024;515;121886235630305991412534190898541711420151318674251957863079107049079175595295149037980548661543339928497789084555298218258812974769660826605692770436259881946963797610663882782051785517756420169648438104561483938425835242721059608068154216170608823541758832631621807538562161331658317201832305295304185939012
LCG;1024;1021;516;17684258946817647089777189923271557201214801011635533104003560768198434218315683305924611326042247345802267653440921740695772336846579430253053877346577395122863096160653087763439798082226703109876015861592401241014846496685279170371719404405092151519035554783578593945008924533528831978560183243072857336307
LCG;1024;1024;517;134978088131867032735903350821421035675014289607988060468071081397214544003071530967423757566374609869851571289672603132455373957007524607270824438495607071903085741235623749200927397077568010937957847933473497803398124074911820969661908893166150355518006777304415065793824320254539675047451274720151129500174
LCG;1024;1024;518;156506592410086611492680184441772039830195282075158827506983283394445859442639829157794777525040160762947758315037546652474062841681612369033884892914720986778434278828707102701172543834326292851293870221216552172183793114706372470006897089042352348820148389986292216746815121713858854907884221656545334064133
LCG;1024;1022;519;36010904681549140356036860400030632852381082489072947183134951963348199905214905596496273579360729735660285914564272959276789142597724922480705722126398902578233513693912376213958361217325803518971898014489362190420937657874863343917654180748746776463720874091571844836670434398434311524893124196709906536456
LCG;1024;1024;520;144191601245178925083025477800498767730092609165451111028662757123718598441927434352116676904256350284420991191549385091383619590794217580655179432105445362612341747607231679218948840154071674761212574930643734115816583996724447048724613434039729217654203096616757346772145341306213023374682176489429116962311
LCG;1024;1024;521;93188147791992360842565812935068906643408701597623690562533333241246892921854082281096349649995280239872942594376790567736586548959206454715774700854372545482255814520845437515850413895221491019339582973322932546566955020114630677100027240789362630351265285446920516455853806239366213319150692718879543212210
LCG;1024;1024;522;118976859965410499494899963139522030869902918669612832381802059447596797190980991581890213513176003438891781075883818295926153894512781303256535980313991794321146686267551226705216656767617700131556666831898385360513981392321922457626809108714169422202266407943864513108370458757283078849519350907302914292857
LCG;1024;1024;523;152918553970165697769145818228706552728321646567372517736407903921059243471949965939571949646281826780960928044548426306414851925929853373423127760155966278201612633128910786873260782217891375276341819143089325248193899151451590347526135116553842975990434845236354898644548682934373064901322028596827536016012
LCG;1024;1022;524;34594729495075974012056054168870473272957289995035623714362711925815868314526194097142737374244053424229864599312298594024390962287069613388561899142966387254513342953934273375203561712768939540346289772385497470716547600752500255620089952224108061391460371856799472393973694818644651316365217404591230676955
LCG;1024;1023;525;55508460607823356749278086340755805238202412332243640345233142753371568347147177870929671411160039675033469753322340410792380354133324328197197218159766145524861073111767715782007192960736075028163377224057247909247132126867817813504212811779658935478843834979176252032940254279697812254625229057545277593622
LCG;1024;1023;526;70029086809213190683266573396454336276523482596962656154556688146403005233361440749551203264391661959881132373281781736578080661700332541894448873198348826584641916180911328468526668707004494808089006521558740412196004668682715216361360775434880932207403525731569913678833161512792752543174866943165137704109
LCG;1024;1024;527;132038184029842068314457756758908000056109428375424085469129361209938287628329281461194561182911264562517324890558832338605588055505307346801851824627064019122218294944428830093237874231810987771341311693875446735679000777751678184323304876618910763318315103648762104632683475852661875796512199485315244746704
